,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,buy_sm_vol,buy_sm_amount,sell_sm_vol,sell_sm_amount,buy_md_vol,buy_md_amount,sell_md_vol,sell_md_amount,buy_lg_vol,buy_lg_amount,sell_lg_vol,sell_lg_amount,buy_elg_vol,buy_elg_amount,sell_elg_vol,sell_elg_amount,net_mf_vol,net_mf_amount
1296,601258.SH,20140528,2.4,2.41,2.385,2.4,2.4,0,0,49481.49,23716.506,19255,922.54,16488,790.66,24123,1156.35,21920,1050.59,6103,292.75,5647,270.48,0,0,5427,259.9,-3907,-185.81
1295,601258.SH,20140529,2.4,2.41,2.365,2.37,2.4,-0.03,-1.25,50865.84,24326.42,19912,951.75,15883,759.24,17482,835.94,22955,1097.48,13472,644.93,9796,468.55,0,0,2232,107.36,-3453,-162.72
1294,601258.SH,20140530,2.375,2.385,2.36,2.37,2.37,0,0,42654.16,20242.404,18650,884.85,9569,454.03,15497,735.55,28281,1342.34,8507,403.83,4804,227.85,0,0,0,0,9766,464.81
1293,601258.SH,20140603,2.375,2.385,2.35,2.355,2.37,-0.015,-0.6329,45987.44,21741.824,21606,1021.21,11676,552.2,17092,808.23,20765,981.79,7289,344.73,10882,514.44,0,0,2664,125.74,-3160,-148
1292,601258.SH,20140604,2.355,2.355,2.27,2.285,2.355,-0.07,-2.9724,98342.26,45075.358,46793,2145.24,27504,1259.13,39433,1807.21,45078,2066.84,12116,555.03,19551,897.08,0,0,6209,284.44,-26282,-1206.22
1291,601258.SH,20140605,2.275,2.295,2.255,2.285,2.285,0,0,77578.23,35216.516,34441,1562.89,21448,973.58,32512,1476.19,39483,1792.71,10625,482.51,13859,629.26,0,0,2788,126.05,-6863,-310.15
1290,601258.SH,20140606,2.275,2.28,2.23,2.25,2.285,-0.035,-1.5317,77742.31,34983.24,30635,1378.42,24012,1078.87,32959,1483.74,32181,1448.7,14149,636.12,19252,867.13,0,0,2297,103.59,-19281,-865.71
1289,601258.SH,20140609,2.245,2.255,2.215,2.22,2.25,-0.03,-1.3333,53821.31,24031.105,30046,1342,28090,1254.52,20885,931.88,17673,789.42,2891,129.16,8059,359.09,0,0,0,0,-18135,-808.65
1288,601258.SH,20140610,2.25,2.255,2.22,2.25,2.22,0.03,1.3514,54566.62,24472.049,21204,949.82,18666,837.73,22261,998.63,22350,1003.03,11101,498.73,10985,492.17,0,0,2565,114.25,8327,377.06
1287,601258.SH,20140611,2.24,2.25,2.225,2.24,2.25,-0.01,-0.4444,46397.73,20745.449,18024,805.66,12254,547.87,18467,825.79,14002,626.23,9907,443.08,20141,900.43,0,0,0,0,-8896,-396.78
1286,601258.SH,20140612,2.245,2.315,2.23,2.275,2.24,0.035,1.5625,84983.78,38689.275,32191,1464.99,32551,1482.93,29009,1320.56,34300,1561.42,17313,788.43,18133,824.54,6472,294.91,0,0,10693,486.44
1285,601258.SH,20140613,2.27,2.3,2.265,2.285,2.275,0.01,0.4396,49941.22,22852.372,16418,751.29,23395,1070,18776,859.13,18770,858.81,14747,674.75,7776,356.35,0,0,0,0,-1594,-70.94
1284,601258.SH,20140616,2.285,2.295,2.25,2.27,2.285,-0.015,-0.6565,57592.04,26125.006,28030,1271.77,18385,834.77,24394,1106.32,18196,825.96,5168,234.36,18371,832.7,0,0.01,2639,119.04,-7857,-353.72
1283,601258.SH,20140617,2.265,2.285,2.26,2.275,2.27,0.005,0.2203,49828.61,22644.203,19483,885.47,14116,641.82,15109,686.43,20205,918.37,8725,396.65,12558,570.64,6511,295.85,2949,133.58,-3510,-157.39
1282,601258.SH,20140618,2.28,2.28,2.235,2.24,2.275,-0.035,-1.5385,43276.24,19490.617,20780,935.74,13349,601.5,15162,683.03,21310,959.5,7334,330.28,8617,388.05,0,0,0,0,-9424,-423.24
1281,601258.SH,20140619,2.235,2.255,2.15,2.155,2.24,-0.085,-3.7946,70046.01,30808.267,37084,1629.56,24159,1060.6,26197,1152.87,29077,1279.4,6763,298.29,16808,740.72,0,0,0,0,-7391,-323.06
1280,601258.SH,20140620,2.15,2.17,2.135,2.16,2.155,0.005,0.232,48334.19,20827.447,25920,1117.15,16796,724.68,14621,629.65,17454,753.27,7794,335.94,8177,351.54,0,0,5907,253.25,-2518,-107.41
1279,601258.SH,20140623,2.16,2.175,2.14,2.155,2.16,-0.005,-0.2315,43217.32,18635.914,18735,807.78,11145,480.67,17985,775.38,18769,809.66,6497,280.42,10836,467.04,0,0,2467,106.2,-8676,-373.15
1278,601258.SH,20140624,2.155,2.17,2.145,2.16,2.155,0.005,0.232,40297.72,17411.245,20149,870.55,15191,656.67,13900,600.39,15049,650.22,6249,270.13,7659,330.83,0,0,2398,103.34,2808,122.89
1277,601258.SH,20140625,2.16,2.175,2.15,2.15,2.16,-0.01,-0.463,46087.31,19910.764,23821,1029.39,21335,922.1,16899,729.9,13486,582.95,5367,231.75,11267,486,0,0,0,0,-7932,-340.87
1276,601258.SH,20140626,2.15,2.17,2.15,2.16,2.15,0.01,0.4651,73309.19,31678.604,30902,1335.54,24502,1058.67,24607,1062.92,24196,1045.69,13566,586.14,22214,960.12,4235,183.23,2398,103.36,-5350,-228.91
1275,601258.SH,20140627,2.16,2.185,2.15,2.18,2.16,0.02,0.9259,85266.08,36951.788,25719,1114.22,20951,908.29,34340,1488.66,33762,1464.74,22707,984.52,30553,1322.11,2500,107.75,0,0,-10769,-462.23
1274,601258.SH,20140630,2.185,2.21,2.17,2.195,2.18,0.015,0.6881,79002.15,34660.726,25792,1131.23,23883,1047.48,34400,1510.06,34840,1527.96,16178,708.94,19613,861.37,2632,115.81,666,29.24,-2247,-96.72
1273,601258.SH,20140701,2.2,2.205,2.18,2.205,2.195,0.01,0.4556,72856.86,31998.211,24926,1094.55,29624,1301.36,25465,1117.84,22948,1008.4,19170,842.32,17086,750.14,3297,145.04,3200,139.85,-18053,-789.43
1272,601258.SH,20140702,2.2,2.215,2.185,2.195,2.205,-0.01,-0.4535,75202.44,33021.116,23351,1025.83,16483,724.37,34783,1527.24,31744,1393.85,17067,748.98,21670,950.93,1,0.04,5305,232.94,-6085,-265.87
1271,601258.SH,20140703,2.195,2.235,2.19,2.21,2.195,0.015,0.6834,123296.64,54504.211,36598,1617.22,34893,1543.06,53599,2368.54,51857,2292.63,33100,1464.62,36548,1614.69,0,0,0,0,3793,172.31
1270,601258.SH,20140704,2.21,2.215,2.19,2.195,2.21,-0.015,-0.6787,66116.02,29075.132,24660,1084.64,19992,879.12,25420,1117.9,29207,1284.91,16036,704.95,16917,743.45,0,0,0,0,-14145,-620.93
1269,601258.SH,20140707,2.2,2.21,2.18,2.185,2.195,-0.01,-0.4556,57693.86,25262.255,18446,807.79,12571,550.93,25879,1133.34,18303,802.13,13368,585.08,18375,803.85,0,0,8446,369.3,-11532,-504.15
1268,601258.SH,20140708,2.18,2.19,2.165,2.185,2.185,0,0,52764.45,22966.796,20270,882.19,17258,751.34,22110,962.23,21276,926.24,10384,452.22,14230,619.05,0,0,0,0,-14429,-626.64
1267,601258.SH,20140709,2.175,2.185,2.15,2.15,2.185,-0.035,-1.6018,66079.41,28599.956,24775,1071.99,18724,810.37,24287,1051.67,25405,1098.98,17016,736.22,17043,737.93,0,0,4906,212.62,-29491,-1275.92
1266,601258.SH,20140710,2.15,2.16,2.14,2.155,2.15,0.005,0.2326,62534.05,26884.525,23809,1023.63,15552,668.79,20681,889.23,21511,924.99,18044,775.58,19301,829.97,0,0,6170,264.69,-7850,-335.04
1265,601258.SH,20140711,2.15,2.17,2.14,2.16,2.155,0.005,0.232,90781.21,39149.492,35389,1526.35,30444,1313.66,39217,1691.19,33761,1455.98,16175,697.37,23582,1015.92,0,0,2994,129.36,-25497,-1096.37
1264,601258.SH,20140714,2.16,2.25,2.15,2.22,2.16,0.06,2.7778,234135.57,103181.159,75241,3315.49,68703,3032.34,89990,3964.52,80244,3537.18,50344,2217.29,78941,3473.26,18560,820.77,6247,275.29,34278,1524.3
1263,601258.SH,20140715,2.21,2.23,2.195,2.21,2.22,-0.01,-0.4505,116842.5,51576.171,40646,1793.59,37083,1637.07,49149,2169.12,35428,1564.05,24548,1083.87,31797,1402.62,2500,111,12535,553.84,-16659,-729.51
1262,601258.SH,20140716,2.215,2.235,2.2,2.225,2.21,0.015,0.6787,115716.57,51370.851,32579,1445.95,36320,1612.34,37992,1686.58,45407,2015.25,40690,1806.41,31490,1398.21,4456,198.11,2500,111.25,7672,344.52
1261,601258.SH,20140717,2.25,2.27,2.22,2.23,2.225,0.005,0.2247,116448.77,52114.929,46943,2101.5,39872,1785.4,45059,2017.04,43997,1968.82,24447,1092.93,32579,1457.25,0,0,0,0,-2427,-105.26
1260,601258.SH,20140718,2.215,2.245,2.21,2.235,2.23,0.005,0.2242,70653.54,31556.043,30556,1365.24,33044,1475.19,25741,1149.56,28745,1284.13,14356,640.77,8864,396.26,0,0,0,0,5224,235.66
1259,601258.SH,20140721,2.23,2.26,2.225,2.26,2.235,0.025,1.1186,90189.6,40526.485,28102,1263.48,37839,1700.71,32599,1463.88,39934,1793.71,22829,1025.24,12417,558.2,6660,300.03,0,0,25621,1154.17
1258,601258.SH,20140722,2.255,2.295,2.25,2.285,2.26,0.025,1.1062,158143.8,71976.14,44994,2047.27,58205,2648.42,47287,2151.64,61144,2782.54,44287,2014.66,30996,1410.77,21576,983.96,7800,355.8,6955,320.67
1257,601258.SH,20140723,2.285,2.31,2.26,2.28,2.285,-0.005,-0.2188,102265.75,46642.248,25632,1168.79,33640,1534.84,36222,1651.28,37531,1712.06,37812,1725.31,28095,1281.1,2600,118.82,3000,136.2,-9451,-427.83
1256,601258.SH,20140724,2.28,2.315,2.27,2.305,2.28,0.025,1.0965,131074.54,60269.597,40977,1885,42417,1950.43,38890,1787.3,44105,2027.72,27700,1273.68,34405,1581.83,23508,1080.95,10147,466.95,18627,860.22
1255,601258.SH,20140725,2.315,2.32,2.285,2.315,2.305,0.01,0.4338,86812.93,39988.029,21642,996.89,21469,989.64,25193,1159.89,35585,1638.83,36061,1660.47,29343,1351.01,3500,162.22,0,0,-1107,-46.86
1254,601258.SH,20140728,2.32,2.365,2.315,2.335,2.315,0.02,0.8639,169243.85,79243.479,53991,2528.11,62608,2930.84,46117,2157.85,43889,2054.28,57880,2712.13,36793,1723.69,11202,523.69,25899,1212.98,-5148,-239.96
1253,601258.SH,20140729,2.33,2.37,2.32,2.36,2.335,0.025,1.0707,114590.85,53937.844,36665,1726.73,33808,1591.37,32453,1527,36733,1728.68,35177,1656.67,30176,1422.59,10296,483.36,13874,651.12,6657,316.25
1252,601258.SH,20140730,2.36,2.42,2.33,2.385,2.36,0.025,1.0593,172485.11,82036.98,40377,1918.01,50891,2422.48,52567,2499.32,60314,2869.76,55093,2621.47,53981,2566.46,24448,1164.87,7299,344.96,32878,1580.09
1251,601258.SH,20140731,2.385,2.41,2.365,2.4,2.385,0.015,0.6289,116181.63,55543.435,36046,1723.98,28092,1343.96,35349,1689.11,36884,1763.78,31399,1501.2,43300,2069.49,13389,640.03,7905,377.1,4981,241.83
1250,601258.SH,20140801,2.395,2.4,2.335,2.35,2.4,-0.05,-2.0833,118875.92,56370.666,49160,2333.2,34565,1638.95,39022,1850.23,40037,1898.82,26625,1261.5,30548,1448.48,4059,191.62,13715,650.3,-28823,-1362.15
1249,601258.SH,20140804,2.38,2.405,2.345,2.395,2.35,0.045,1.9149,129035,61403.999,27887,1326.42,32843,1563.68,32193,1532.39,39825,1895.95,46920,2229.61,52559,2499.88,22035,1051.98,3808,180.88,26637,1276.16
1248,601258.SH,20140805,2.395,2.46,2.395,2.445,2.395,0.05,2.0877,180416.75,87976.475,82516,4026.48,63124,3079.36,48110,2341.44,54936,2678.82,29458,1437.61,58661,2859.25,20332,992.06,3696,180.16,30263,1476.6
1247,601258.SH,20140806,2.43,2.45,2.4,2.425,2.445,-0.02,-0.818,173014.92,83840.035,48073,2326.13,39121,1894.61,54021,2618.07,70525,3418.19,47711,2312.95,60114,2914.32,23210,1126.82,3254,156.85,-15180,-730.13
1246,601258.SH,20140807,2.46,2.57,2.425,2.455,2.425,0.03,1.2371,295307.61,146648.98,99024,4924.8,82648,4114.08,108081,5369.54,93408,4646.54,75884,3757.03,78006,3863.9,12320,613.45,41245,2040.32,-40812,-2001.34
1245,601258.SH,20140808,2.445,2.475,2.345,2.43,2.455,-0.025,-1.0183,345504.42,165163.332,84807,4057.7,52874,2542.76,115730,5530.6,66099,3180.6,114365,5471.95,73228,3524.41,30602,1456.05,153303,7268.52,-156102,-7391.49
1244,601258.SH,20140811,2.395,2.445,2.39,2.425,2.43,-0.005,-0.2058,154106.54,74610.951,39595,1917.27,36423,1764.16,60810,2944.05,62181,3010.22,47685,2307.59,53318,2581.37,6016,292.16,2185,105.32,16865,820.67
1243,601258.SH,20140812,2.425,2.52,2.425,2.485,2.425,0.06,2.4742,283224.77,140098.014,67776,3348.36,116594,5771.37,77810,3849.54,82120,4063.26,82668,4086.9,56494,2795.15,54970,2724.92,28016,1379.93,27993,1395.24
1242,601258.SH,20140813,2.485,2.535,2.455,2.51,2.485,0.025,1.006,169988.31,84992.649,40541,2026.16,61091,3055.23,52884,2643.47,57904,2897.16,55462,2776.19,42395,2119.35,21101,1053.41,8598,427.48,-2312,-104.72
1241,601258.SH,20140814,2.5,2.52,2.47,2.495,2.51,-0.015,-0.5976,128190.77,63889.408,35524,1770.16,38854,1936.37,55206,2751.91,41199,2054.17,37461,1866.8,38917,1937.03,0,0,9221,461.3,-19141,-946.62
1240,601258.SH,20140815,2.49,2.545,2.47,2.535,2.495,0.04,1.6032,202834.43,101987.868,75695,3801.98,84740,4262.65,47205,2365.62,60427,3037.39,51234,2577.51,44114,2215.29,28701,1453.63,13554,683.41,10106,524.81
1239,601258.SH,20140818,2.52,2.625,2.49,2.61,2.535,0.075,2.9586,320127.3,164049.23,58800,3006.78,91046,4670.72,92963,4756.78,100563,5157.08,106908,5470.41,86115,4402.37,61457,3170.92,42403,2174.7,19313,1053.06
1238,601258.SH,20140819,2.595,2.69,2.57,2.6,2.61,-0.01,-0.3831,329404.66,172251.601,107231,5604.25,88011,4610.44,114642,5984.92,111899,5852.6,66505,3470.32,94652,4941.5,41027,2165.55,34843,1820.5,-19448,-980.25
1237,601258.SH,20140820,2.6,2.715,2.57,2.66,2.6,0.06,2.3077,418173.78,221219.03,133378,7043.77,159717,8455.5,146735,7749.39,128072,6782,100988,5352.98,86563,4567.75,37053,1974.65,43802,2315.54,-15237,-756.97
1236,601258.SH,20140821,2.665,2.69,2.595,2.655,2.66,-0.005,-0.188,231723.52,122088.079,70281,3701.05,58704,3099.3,88219,4648.85,83200,4388.41,66264,3493.52,58929,3100.73,6959,365.35,30891,1620.33,-42659,-2228.72
1235,601258.SH,20140822,2.625,2.665,2.61,2.635,2.655,-0.02,-0.7533,141785.74,74616.536,49343,2596.14,45802,2410.97,50195,2641.76,51297,2700.81,42249,2223.71,40698,2140.04,0,0,3988,209.79,-10983,-572.11
1234,601258.SH,20140825,2.635,2.64,2.555,2.56,2.635,-0.075,-2.8463,157056.11,81273.502,50072,2587.2,38442,1987.7,52484,2712.84,55277,2858.08,36673,1896.99,47370,2448.89,6589,341.8,4729,244.14,-57093,-2946.82
1233,601258.SH,20140826,2.58,2.585,2.505,2.54,2.56,-0.02,-0.7813,135304.07,68768.586,48799,2483.42,44246,2251.57,50206,2551.76,54640,2780,28311,1437.28,34100,1726.55,7989,404.32,2318,118.66,-5612,-280.64
1232,601258.SH,20140827,2.555,2.795,2.54,2.655,2.54,0.115,4.5276,492551.96,265430.451,139789,7526.83,156065,8414.15,146747,7896.49,172448,9283.48,122604,6605.87,131727,7085.06,83412,4513.8,32312,1760.31,47544,2593.46
1231,601258.SH,20140828,2.625,2.625,2.535,2.54,2.655,-0.115,-4.3315,267388,138167.148,82455,4261.15,48397,2503.92,93287,4824.25,83539,4316,69484,3586.21,90252,4663.18,19930,1028.04,42969,2216.54,-84327,-4342.98
1230,601258.SH,20140829,2.525,2.595,2.52,2.59,2.54,0.05,1.9685,130201.59,66975.53,49546,2548.11,40785,2099.07,32478,1668.74,55121,2833.8,24243,1247.5,27865,1433.45,23935,1233.17,6431,331.2,-7696,-392.3
1229,601258.SH,20140901,2.59,2.615,2.57,2.6,2.59,0.01,0.3861,115556.65,59987.847,37650,1952.66,41688,2163.51,36510,1894.55,33053,1716.42,23176,1204.91,29361,1523.18,18220,946.57,11454,595.58,-18730,-968.15
1228,601258.SH,20140902,2.6,2.67,2.59,2.645,2.6,0.045,1.7308,181878.84,96193.538,58754,3107.25,64440,3407.77,64292,3400.78,59751,3160.97,40305,2132.76,42172,2232.1,18528,978.47,15515,818.43,-13492,-708.24
1227,601258.SH,20140903,2.66,2.77,2.645,2.68,2.645,0.035,1.3233,212415.42,114337.694,58325,3138.66,62590,3375.67,63537,3418.34,70278,3785.8,65354,3516.3,71699,3853.66,25200,1360.45,7850,418.62,10629,596.01
1226,601258.SH,20140904,2.665,2.72,2.635,2.66,2.68,-0.02,-0.7463,173301.9,92354.008,62973,3354.86,70722,3770.16,59356,3163.99,46310,2471.23,48580,2588.9,45202,2406.51,2393,127.6,11068,587.44,-31607,-1680.78
1225,601258.SH,20140905,2.665,2.68,2.635,2.665,2.66,0.005,0.188,174717.98,92713.468,49638,2635.56,40312,2141.03,43883,2330.25,47783,2537.49,54410,2886.4,62215,3300.16,26787,1419.09,24408,1292.62,-11789,-620.51
1224,601258.SH,20140909,2.67,2.73,2.665,2.71,2.665,0.045,1.6886,215141.28,116200.647,43292,2338.96,57288,3097.3,72433,3911.2,72445,3915.97,68076,3674.34,73360,3954.35,31340,1695.53,12048,652.42,40928,2219.25
1223,601258.SH,20140910,2.7,2.78,2.695,2.765,2.71,0.055,2.0295,222980.93,122638.175,64676,3557.95,76312,4198.78,77066,4238.19,85497,4702.74,65912,3626.22,55572,3056.06,15327,841.4,5600,306.18,14779,821.73
1222,601258.SH,20140911,2.77,2.785,2.705,2.735,2.765,-0.03,-1.085,197411.79,108217.867,65181,3571.09,61254,3356.95,68938,3779.62,67843,3721.61,46697,2562.92,52925,2900.83,16595,908.09,15390,842.33,-22266,-1211.73
1221,601258.SH,20140912,2.725,2.785,2.705,2.755,2.735,0.02,0.7313,164867.91,90798.07,36502,2008.38,43862,2416.57,49422,2721.28,63194,3479.73,60176,3316.25,43650,2401.35,18767,1033.81,14161,782.06,17690,986.08
1220,601258.SH,20140915,2.755,2.81,2.745,2.79,2.755,0.035,1.2704,180827.62,100624.565,39608,2201.55,53167,2960.12,56057,3113.28,61076,3399.94,52060,2893.97,54342,3018.63,33103,1853.6,12242,683.72,9297,527.86
1219,601258.SH,20140916,2.805,2.845,2.69,2.69,2.79,-0.1,-3.5842,249967.26,138482.437,69957,3866.16,60389,3350.02,72675,4024.49,79722,4415.04,96571,5355,90454,5012.49,10765,602.54,19402,1070.64,-46373,-2527.11
1218,601258.SH,20140917,2.705,2.72,2.655,2.705,2.69,0.015,0.5576,134400.3,72038.919,51469,2758.13,35550,1908.12,52662,2821.22,55625,2981.81,28690,1539.57,41026,2196.24,1579,84.95,2200,117.7,-11389,-602.69
1217,601258.SH,20140918,2.695,2.715,2.675,2.7,2.705,-0.005,-0.1848,115787.38,62387.247,33270,1791.99,34924,1881.69,46390,2499.47,39515,2130.2,33264,1792.65,33938,1827.59,2863,154.58,7411,399.2,-19531,-1047.99
1216,601258.SH,20140919,2.705,2.8,2.695,2.76,2.7,0.06,2.2222,191307.35,105502.189,40040,2207.01,49993,2759.32,62209,3430.67,70842,3907.08,71877,3966.43,59625,3286.73,17182,946.08,10847,597.06,9046,501.2
1215,601258.SH,20140922,2.785,2.8,2.735,2.745,2.76,-0.015,-0.5435,200031.23,110631.361,34179,1889.37,50744,2807.49,72633,4014.64,69391,3840.6,90750,5021.51,70345,3888.33,2470,137.58,9551,526.69,-13085,-716.33
1214,601258.SH,20140923,2.745,2.795,2.745,2.79,2.745,0.045,1.6393,196740.16,109280.739,31696,1758.54,40972,2274.95,63573,3528.2,62945,3493.98,60815,3379.45,54883,3047.64,40657,2261.88,37940,2111.49,27791,1553.97
1213,601258.SH,20140924,2.79,2.89,2.76,2.875,2.79,0.085,3.0466,259687.45,146875.598,55291,3133.81,77931,4419.41,70351,3980.36,90549,5125.72,93313,5271.13,73829,4163.23,40733,2302.2,17379,979.14,83486,4742.11
1212,601258.SH,20140925,2.885,2.92,2.835,2.845,2.875,-0.03,-1.0435,182379.19,104731.66,48410,2780.56,39705,2282.08,66437,3815.87,65959,3791.15,55871,3209.34,64439,3698.55,11661,667.37,12276,701.35,-23245,-1319.05
1211,601258.SH,20140926,2.845,2.88,2.83,2.84,2.845,-0.005,-0.1757,130223.71,74365.068,31973,1825.08,27929,1595.25,44183,2522.98,43311,2475.03,45132,2578.29,48337,2759.91,8936,510.13,10646,606.28,-2978,-165.17
1210,601258.SH,20140929,2.88,2.94,2.855,2.92,2.84,0.08,2.8169,213136.03,123613.865,46886,2716.59,62650,3638.42,73188,4242.49,77464,4497.45,68677,3983.5,57193,3308.36,24385,1418.77,15828,917.12,26016,1526.25
1209,601258.SH,20140930,2.91,3.045,2.905,3.035,2.92,0.115,3.9384,220249.85,131210.768,52779,3145.21,71272,4253.59,69521,4141.06,73266,4365.63,85468,5096.12,66145,3936.5,12482,738.64,9567,565.3,26959,1614.49
1208,601258.SH,20141008,3.065,3.335,3.025,3.1,3.035,0.065,2.1417,706591.27,443027.723,203391,12744.09,125282,7896.42,267455,16760.27,201801,12706.71,204840,12863.2,255912,16003.68,30904,1935.1,123596,7695.85,-127531,-7903.43
1207,601258.SH,20141009,3.06,3.175,3.03,3.17,3.1,0.07,2.2581,483604.9,298075.183,106609,6564.19,101831,6301.04,172370,10614.18,144382,8914.85,163464,10073.99,138505,8533.57,41161,2555.1,98886,6058,-36243,-2147.43
1206,601258.SH,20141010,3.11,3.31,3.1,3.21,3.17,0.04,1.2618,564081.18,364727.692,143757,9292.77,156367,10107.31,177162,11430.99,186790,12061.66,180464,11680.16,161962,10482.62,62697,4068.77,58962,3821.1,46284,3025.49
1205,601258.SH,20141013,3.21,3.21,3.075,3.14,3.21,-0.07,-2.1807,369963.18,231501.014,80168,5010.47,71163,4457.11,128305,8031.12,107900,6761.47,126083,7896.53,136606,8538.03,35407,2211.91,54294,3393.43,-68754,-4284.41
1204,601258.SH,20141014,3.155,3.24,3.05,3.08,3.14,-0.06,-1.9108,632934.03,392986.486,178174,11052.62,183292,11387.33,213048,13224.29,303982,18878.54,170355,10566.36,110128,6838.87,71347,4454.62,35521,2193.15,-83562,-5131.83
1203,601258.SH,20141015,3.085,3.175,3.055,3.14,3.08,0.06,1.9481,349775.97,217292.389,81358,5042.24,88743,5517.12,111713,6930.03,150002,9316.54,112852,7016.19,104680,6502.19,43852,2740.74,6351,393.34,21215,1369.48
1202,601258.SH,20141016,3.115,3.22,3.05,3.095,3.14,-0.045,-1.4331,693117.55,428619.211,162691,10038.34,137919,8528.95,259507,16023.31,388208,23995.68,158787,9815.59,125826,7790.49,112131,6984.62,41164,2546.75,-131724,-8034.52
1201,601258.SH,20141017,3.075,3.17,2.99,3,3.095,-0.095,-3.0695,669600.44,411010.285,129612,7906.94,111078,6818.43,179765,10973.98,226391,13911.77,135882,8299.51,205231,12636.14,224341,13920.52,126901,7734.61,-25412,-1274.75
1200,601258.SH,20141020,3,3.145,2.98,3.1,3,0.1,3.3333,873959.16,537949.967,185537,11383.86,167075,10288.82,224297,13759.63,357906,22020.42,141499,8695.05,290622,17881.38,322626,19956.42,58356,3604.34,110874,6984.35
1199,601258.SH,20141021,3.085,3.185,3.045,3.055,3.1,-0.045,-1.4516,710209.68,441289.04,176308,10912.72,132199,8214.27,218336,13536.18,336006,20835.86,128619,7973.72,179067,11157.77,186947,11706.18,62938,3920.89,-111315,-6774.62
1198,601258.SH,20141022,3.065,3.085,2.975,2.985,3.055,-0.07,-2.2913,388399.42,235121.731,107329,6500.42,68630,4163.54,131425,7955.26,190806,11567.94,104549,6313.15,97111,5862.69,45097,2743.29,31852,1917.95,-113912,-6877.83
1197,601258.SH,20141023,2.985,2.995,2.79,2.815,2.985,-0.17,-5.6951,445311.07,255983.047,144555,8294.09,103451,5939.07,149457,8582.52,133911,7702.76,118488,6825.17,139770,8023.66,32810,1896.5,68179,3932.79,-124503,-7151.01
1196,601258.SH,20141024,2.805,2.87,2.8,2.835,2.815,0.02,0.7105,237710.05,135237.058,75138,4274.21,52706,2998.11,66655,3789.7,76886,4372.45,72394,4117.7,84789,4824.43,23523,1342.08,23330,1328.7,19615,1126.69
1195,601258.SH,20141027,2.835,2.915,2.81,2.905,2.835,0.07,2.4691,184870.19,106532.042,56282,3242.61,51400,2962.17,68861,3968.35,70839,4082.14,42846,2470.26,54257,3123.41,16881,971.96,8374,485.47,4676,281.22
1194,601258.SH,20141028,2.905,2.95,2.9,2.945,2.905,0.04,1.3769,162748.55,95408.128,40536,2375.39,41803,2450.72,77962,4571.05,54103,3172.72,40817,2392.68,54731,3208.51,3433,201.64,12111,708.79,-2793,-153.25
1193,601258.SH,20141029,2.955,2.995,2.93,2.96,2.945,0.015,0.5093,257268.71,152435.951,61281,3629.98,68192,4045.12,98529,5839.57,84067,4983.46,76447,4525.65,70453,4174.41,21011,1248.27,34557,2040.48,-12674,-735.28
1192,601258.SH,20141030,2.955,2.965,2.925,2.95,2.96,-0.01,-0.3378,261061.09,153856.494,67603,3983.78,111705,6585.06,106756,6291.81,82690,4875,75194,4430.93,45746,2696.25,11508,679.07,20920,1229.27,-40405,-2371.64
1191,601258.SH,20141031,2.95,3.015,2.945,3.015,2.95,0.065,2.2034,294405.17,176339.542,52790,3162.13,70121,4201.1,76473,4579.85,115706,6930.04,119330,7146.07,85450,5118.58,45812,2745.85,23128,1384.18,1407,99.03
1190,601258.SH,20141103,3.015,3.035,2.98,3,3.015,-0.015,-0.4975,222278.82,133582.522,63091,3790.17,86535,5198.67,75269,4524.27,72347,4349.77,56572,3400.12,43875,2636.87,27347,1643.64,19522,1172.88,-49627,-2977.32
1189,601258.SH,20141104,3,3,2.94,2.975,3,-0.025,-0.8333,175500.94,104147.052,49781,2953.72,52425,3112.38,70293,4170.3,60181,3573.36,48420,2873.1,38874,2305.46,7006,417.55,24020,1423.48,-41591,-2460.76
1188,601258.SH,20141105,2.98,2.985,2.89,2.91,2.975,-0.065,-2.1849,225231,131484.158,54689,3193.14,36148,2110.95,88322,5158.23,74154,4330.99,75218,4389.62,81824,4779.61,7001,407.33,33105,1926.77,-55932,-3259.62
1187,601258.SH,20141106,2.9,2.975,2.87,2.975,2.91,0.065,2.2337,225115.96,131810.014,47105,2747.68,50017,2932.68,76351,4464.92,86907,5092.6,85999,5044.33,82342,4813.14,15660,924,5850,342.49,54417,3208.86
1186,601258.SH,20141107,2.99,2.99,2.89,2.91,2.975,-0.065,-2.1849,184711.4,108411.182,54380,3193.86,42977,2526.45,69343,4073.17,52495,3085.84,42672,2502.67,59431,3485.17,18317,1071.39,29808,1743.62,-34758,-2034.34
1185,601258.SH,20141110,2.89,2.945,2.885,2.93,2.91,0.02,0.6873,149973.06,87648.194,31657,1848.27,35933,2099.36,51994,3037.28,50109,2929.53,50878,2976.08,56084,3277.93,15444,903.13,7847,457.94,-10753,-623.91
1184,601258.SH,20141111,2.94,3,2.825,2.87,2.93,-0.06,-2.0478,316239.85,185389.845,71704,4182.22,62896,3691.86,107727,6304.66,113396,6639.42,103056,6067.1,88075,5181,33752,1984.96,51873,3026.66,-36257,-2061.67
